"ds","CALENDAR_DATE","CPY_HOL","DAY_BEFORE_CPY_HOL","DAY_AFTER_CPY_HOL","ACTIVE_LOADS"
2024-06-19 09:00:00,2014-08-18,0,0,0,2450
2024-06-20 09:00:00,2014-08-19,0,0,0,2608
2024-06-21 09:00:00,2014-08-20,0,0,0,2656
2024-06-22 09:00:00,2014-08-21,0,0,0,2664
2024-06-23 09:00:00,2014-08-22,0,0,0,2636
2024-06-24 09:00:00,2014-08-23,0,0,0,1825
2024-06-25 09:00:00,2014-08-24,0,0,0,1557
2024-06-26 09:00:00,2014-08-25,0,0,0,2477
2024-06-27 09:00:00,2014-08-26,0,0,0,2662
2024-06-28 09:00:00,2014-08-27,0,0,0,2670
2024-06-29 09:00:00,2014-08-28,0,0,0,2675
2024-06-30 09:00:00,2014-08-29,0,0,0,2561
2024-07-01 09:00:00,2014-08-30,0,0,0,1751
2024-07-02 09:00:00,2014-08-31,0,1,0,1465
2024-07-03 09:00:00,2014-09-01,1,0,0,1428
2024-07-04 09:00:00,2014-09-02,0,0,1,2313
2024-07-05 09:00:00,2014-09-03,0,0,0,2494
2024-07-06 09:00:00,2014-09-04,0,0,0,2700
2024-07-07 09:00:00,2014-09-05,0,0,0,2610
2024-07-08 09:00:00,2014-09-06,0,0,0,1824
2024-07-09 09:00:00,2014-09-07,0,0,0,1521
2024-07-10 09:00:00,2014-09-08,0,0,0,2345
2024-07-11 09:00:00,2014-09-09,0,0,0,2517
2024-07-12 09:00:00,2014-09-10,0,0,0,2584
2024-07-13 09:00:00,2014-09-11,0,0,0,2668
2024-07-14 09:00:00,2014-09-12,0,0,0,2525
2024-07-15 09:00:00,2014-09-13,0,0,0,1723
2024-07-16 09:00:00,2014-09-14,0,0,0,1458
2024-07-17 09:00:00,2014-09-15,0,0,0,2280
2024-07-18 09:00:00,2014-09-16,0,0,0,2417
2024-07-19 09:00:00,2014-09-17,0,0,0,2639
2024-07-20 09:00:00,2014-09-18,0,0,0,2612
2024-07-21 09:00:00,2014-09-19,0,0,0,2543
2024-07-22 09:00:00,2014-09-20,0,0,0,1741
2024-07-23 09:00:00,2014-09-21,0,0,0,1463
2024-07-24 09:00:00,2014-09-22,0,0,0,2405
2024-07-25 09:00:00,2014-09-23,0,0,0,2607
2024-07-26 09:00:00,2014-09-24,0,0,0,2680
2024-07-27 09:00:00,2014-09-25,0,0,0,2636
2024-07-28 09:00:00,NA,0,0,0,2636
2024-07-29 09:00:00,NA,0,0,0,1810
2024-07-30 09:00:00,NA,0,0,0,1563
2024-07-31 09:00:00,NA,0,0,0,2423
2024-08-01 09:00:00,NA,0,0,0,2591
2024-08-02 09:00:00,NA,0,0,0,2657
2024-08-03 09:00:00,NA,0,0,0,2653
2024-08-04 09:00:00,NA,0,0,0,2626
2024-08-05 09:00:00,NA,0,0,0,1750
2024-08-06 09:00:00,NA,0,0,0,1460
2024-08-07 09:00:00,NA,0,0,0,2391
2024-08-08 09:00:00,NA,0,0,0,2627
2024-08-09 09:00:00,NA,0,0,0,2704
2024-08-10 09:00:00,NA,0,0,0,2726
2024-08-11 09:00:00,NA,0,0,0,2629
2024-08-12 09:00:00,NA,0,0,0,1806
2024-08-13 09:00:00,NA,0,0,0,1545
2024-08-14 09:00:00,NA,0,0,0,2403
2024-08-15 09:00:00,NA,0,0,0,2618
2024-08-16 09:00:00,NA,0,0,0,2751
2024-08-17 09:00:00,NA,0,0,0,2750
2024-08-18 09:00:00,NA,0,0,0,2680
2024-08-19 09:00:00,NA,0,0,0,1796
2024-08-20 09:00:00,NA,0,0,0,1522
2024-08-21 09:00:00,NA,0,0,0,2461
2024-08-22 09:00:00,NA,0,0,0,2620
2024-08-23 09:00:00,NA,0,0,0,2758
2024-08-24 09:00:00,NA,0,0,0,2722
2024-08-25 09:00:00,NA,0,0,0,2619
2024-08-26 09:00:00,NA,0,0,0,1962
2024-08-27 09:00:00,NA,0,0,0,1540
2024-08-28 09:00:00,NA,0,0,0,2507
2024-08-29 09:00:00,NA,0,0,0,2608
2024-08-30 09:00:00,NA,0,0,0,2723
2024-08-31 09:00:00,NA,0,0,0,2636
2024-09-01 09:00:00,NA,0,0,0,2601
2024-09-02 09:00:00,NA,0,0,0,1844
2024-09-03 09:00:00,NA,0,0,0,1558
2024-09-04 09:00:00,NA,0,0,0,2431
2024-09-05 09:00:00,NA,0,0,0,2619
2024-09-06 09:00:00,NA,0,0,0,2687
2024-09-07 09:00:00,NA,0,0,0,2715
2024-09-08 09:00:00,NA,0,0,0,2868
2024-09-09 09:00:00,NA,0,0,0,2141
2024-09-10 09:00:00,NA,0,0,0,1584
2024-09-11 09:00:00,NA,0,0,0,2508
2024-09-12 09:00:00,NA,0,0,0,2628
2024-09-13 09:00:00,NA,0,0,0,2886
2024-09-14 09:00:00,NA,0,0,0,2833
2024-09-15 09:00:00,NA,0,0,0,2673
2024-09-16 09:00:00,NA,0,0,0,1872
2024-09-17 09:00:00,NA,0,0,0,1588
2024-09-18 09:00:00,NA,0,0,0,2461
2024-09-19 09:00:00,NA,0,0,0,2611
2024-09-20 09:00:00,NA,0,0,0,2726
2024-09-21 09:00:00,NA,0,0,0,2767
2024-09-22 09:00:00,NA,0,0,0,2707
2024-09-23 09:00:00,NA,0,0,0,1964
2024-09-24 09:00:00,NA,0,0,0,1645
2024-09-25 09:00:00,NA,0,0,0,2494
2024-09-26 09:00:00,NA,0,0,0,2598
2024-09-27 09:00:00,NA,0,1,0,2379
2024-09-28 09:00:00,NA,1,0,0,1278
2024-09-29 09:00:00,NA,0,0,1,1665
2024-09-30 09:00:00,NA,0,0,0,1389
2024-10-01 09:00:00,NA,0,0,0,1338
2024-10-02 09:00:00,NA,0,0,0,2284
2024-10-03 09:00:00,NA,0,0,0,2604
2024-10-04 09:00:00,NA,0,0,0,2770
2024-10-05 09:00:00,NA,0,0,0,2797
2024-10-06 09:00:00,NA,0,0,0,2622
2024-10-07 09:00:00,NA,0,0,0,1905
2024-10-08 09:00:00,NA,0,0,0,1602
2024-10-09 09:00:00,NA,0,0,0,2472
2024-10-10 09:00:00,NA,0,0,0,2685
2024-10-11 09:00:00,NA,0,0,0,2743
2024-10-12 09:00:00,NA,0,0,0,2704
2024-10-13 09:00:00,NA,0,0,0,2647
2024-10-14 09:00:00,NA,0,0,0,1863
2024-10-15 09:00:00,NA,0,0,0,1612
2024-10-16 09:00:00,NA,0,0,0,2484
2024-10-17 09:00:00,NA,0,0,0,2652
2024-10-18 09:00:00,NA,0,0,0,2833
2024-10-19 09:00:00,NA,0,0,0,2756
2024-10-20 09:00:00,NA,0,0,0,2711
2024-10-21 09:00:00,NA,0,0,0,1958
2024-10-22 09:00:00,NA,0,0,0,1670
2024-10-23 09:00:00,NA,0,0,0,2418
2024-10-24 09:00:00,NA,0,0,0,2249
2024-10-25 09:00:00,NA,0,1,0,1542
2024-10-26 09:00:00,NA,1,0,0,812
2024-10-27 09:00:00,NA,0,0,1,1492
2024-10-28 09:00:00,NA,0,0,0,1400
2024-10-29 09:00:00,NA,0,0,0,1356
2024-10-30 09:00:00,NA,0,0,0,2129
2024-10-31 09:00:00,NA,0,0,0,2272
2024-11-01 09:00:00,NA,0,1,0,2006
2024-11-02 09:00:00,NA,1,0,0,1154
2024-11-03 09:00:00,NA,0,0,1,1091
2024-11-04 09:00:00,NA,0,0,0,544
2024-11-05 09:00:00,NA,0,0,0,498
2024-11-06 09:00:00,NA,0,0,0,837
2024-11-07 09:00:00,NA,0,0,0,1257
2024-11-08 09:00:00,NA,0,0,0,1641
2024-11-09 09:00:00,NA,0,0,0,1823
2024-11-10 09:00:00,NA,0,0,0,1958
2024-11-11 09:00:00,NA,0,0,0,1426
2024-11-12 09:00:00,NA,0,0,0,1247
2024-11-13 09:00:00,NA,0,0,0,2023
2024-11-14 09:00:00,NA,0,0,0,2311
2024-11-15 09:00:00,NA,0,0,0,2462
2024-11-16 09:00:00,NA,0,0,0,2527
2024-11-17 09:00:00,NA,0,0,0,2464
2024-11-18 09:00:00,NA,0,0,0,1728
2024-11-19 09:00:00,NA,0,0,0,1490
2024-11-20 09:00:00,NA,0,0,0,2236
2024-11-21 09:00:00,NA,0,0,0,2463
2024-11-22 09:00:00,NA,0,0,0,2639
2024-11-23 09:00:00,NA,0,0,0,2594
2024-11-24 09:00:00,NA,0,0,0,2451
2024-11-25 09:00:00,NA,0,0,0,1705
2024-11-26 09:00:00,NA,0,0,0,1445
2024-11-27 09:00:00,NA,0,0,0,2292
2024-11-28 09:00:00,NA,0,0,0,2448
2024-11-29 09:00:00,NA,0,0,0,2655
2024-11-30 09:00:00,NA,0,0,0,2637
2024-12-01 09:00:00,NA,0,0,0,2518
2024-12-02 09:00:00,NA,0,0,0,1788
2024-12-03 09:00:00,NA,0,0,0,1436
2024-12-04 09:00:00,NA,0,0,0,2242
2024-12-05 09:00:00,NA,0,0,0,2556
2024-12-06 09:00:00,NA,0,0,0,2743
2024-12-07 09:00:00,NA,0,0,0,2746
2024-12-08 09:00:00,NA,0,0,0,2680
2024-12-09 09:00:00,NA,0,0,0,1847
2024-12-10 09:00:00,NA,0,0,0,1543
2024-12-11 09:00:00,NA,0,0,0,2472
2024-12-12 09:00:00,NA,0,0,0,2630
2024-12-13 09:00:00,NA,0,0,0,2757
2024-12-14 09:00:00,NA,0,0,0,2657
2024-12-15 09:00:00,NA,0,0,0,2569
2024-12-16 09:00:00,NA,0,0,0,1757
2024-12-17 09:00:00,NA,0,0,0,1580
2024-12-18 09:00:00,NA,0,0,0,2213
2024-12-19 09:00:00,NA,0,0,0,2429
2024-12-20 09:00:00,NA,0,0,0,2723
2024-12-21 09:00:00,NA,0,0,0,2729
2024-12-22 09:00:00,NA,0,0,0,2654
2024-12-23 09:00:00,NA,0,0,0,1834
2024-12-24 09:00:00,NA,0,0,0,1570
2024-12-25 09:00:00,NA,0,0,0,2365
2024-12-26 09:00:00,NA,0,0,0,2572
2024-12-27 09:00:00,NA,0,0,0,2678
2024-12-28 09:00:00,NA,0,0,0,2605
2024-12-29 09:00:00,NA,0,0,0,2549
2024-12-30 09:00:00,NA,0,0,0,1821
2024-12-31 09:00:00,NA,0,0,0,1565
2025-01-01 09:00:00,NA,0,0,0,2435
2025-01-02 09:00:00,NA,0,0,0,2639
2025-01-03 09:00:00,NA,0,0,0,2737
2025-01-04 09:00:00,NA,0,0,0,2496
2025-01-05 09:00:00,NA,0,0,0,2615
2025-01-06 09:00:00,NA,0,0,0,1902
2025-01-07 09:00:00,NA,0,0,0,1610
2025-01-08 09:00:00,NA,0,0,0,2431
2025-01-09 09:00:00,NA,0,0,0,2637
2025-01-10 09:00:00,NA,0,0,0,2795
2025-01-11 09:00:00,NA,0,0,0,2816
2025-01-12 09:00:00,NA,0,0,0,2693
2025-01-13 09:00:00,NA,0,0,0,1847
2025-01-14 09:00:00,NA,0,0,0,1558
2025-01-15 09:00:00,NA,0,0,0,2476
2025-01-16 09:00:00,NA,0,0,0,2655
2025-01-17 09:00:00,NA,0,0,0,2804
2025-01-18 09:00:00,NA,0,0,0,2766
2025-01-19 09:00:00,NA,0,0,0,2619
2025-01-20 09:00:00,NA,0,0,0,1838
2025-01-21 09:00:00,NA,0,0,0,1552
2025-01-22 09:00:00,NA,0,0,0,2483
2025-01-23 09:00:00,NA,0,0,0,2726
2025-01-24 09:00:00,NA,0,0,0,2876
2025-01-25 09:00:00,NA,0,0,0,2811
2025-01-26 09:00:00,NA,0,0,0,2658
2025-01-27 09:00:00,NA,0,0,0,1861
2025-01-28 09:00:00,NA,0,0,0,1614
2025-01-29 09:00:00,NA,0,0,0,2472
2025-01-30 09:00:00,NA,0,0,0,2709
2025-01-31 09:00:00,NA,0,0,0,2758
2025-02-01 09:00:00,NA,0,0,0,2732
2025-02-02 09:00:00,NA,0,0,0,2372
2025-02-03 09:00:00,NA,0,0,0,1636
2025-02-04 09:00:00,NA,0,0,0,1393
2025-02-05 09:00:00,NA,0,0,0,2296
2025-02-06 09:00:00,NA,0,0,0,2527
2025-02-07 09:00:00,NA,0,0,0,2671
2025-02-08 09:00:00,NA,0,0,0,2646
2025-02-09 09:00:00,NA,0,0,0,2612
2025-02-10 09:00:00,NA,0,0,0,1817
2025-02-11 09:00:00,NA,0,0,0,1529
2025-02-12 09:00:00,NA,0,0,0,2345
2025-02-13 09:00:00,NA,0,0,0,2666
2025-02-14 09:00:00,NA,0,0,0,2817
2025-02-15 09:00:00,NA,0,0,0,2793
2025-02-16 09:00:00,NA,0,0,0,2737
2025-02-17 09:00:00,NA,0,0,0,1865
2025-02-18 09:00:00,NA,0,0,0,1613
2025-02-19 09:00:00,NA,0,0,0,2574
2025-02-20 09:00:00,NA,0,0,0,2738
2025-02-21 09:00:00,NA,0,0,0,2777
2025-02-22 09:00:00,NA,0,0,0,2786
2025-02-23 09:00:00,NA,0,0,0,2718
2025-02-24 09:00:00,NA,0,0,0,1852
2025-02-25 09:00:00,NA,0,0,0,1572
2025-02-26 09:00:00,NA,0,0,0,2527
2025-02-27 09:00:00,NA,0,0,0,2739
2025-02-28 09:00:00,NA,0,0,0,2811
2025-03-01 09:00:00,NA,0,0,0,2835
2025-03-02 09:00:00,NA,0,0,0,2709
2025-03-03 09:00:00,NA,0,0,0,1851
2025-03-04 09:00:00,NA,0,0,0,1583
2025-03-05 09:00:00,NA,0,0,0,2507
2025-03-06 09:00:00,NA,0,0,0,2725
2025-03-07 09:00:00,NA,0,0,0,2871
2025-03-08 09:00:00,NA,0,0,0,2887
2025-03-09 09:00:00,NA,0,0,0,2832
2025-03-10 09:00:00,NA,0,0,0,1931
2025-03-11 09:00:00,NA,0,0,0,1567
2025-03-12 09:00:00,NA,0,0,0,2541
2025-03-13 09:00:00,NA,0,0,0,2701
2025-03-14 09:00:00,NA,0,0,0,2849
2025-03-15 09:00:00,NA,0,0,0,2864
2025-03-16 09:00:00,NA,0,0,0,2743
2025-03-17 09:00:00,NA,0,0,0,1890
2025-03-18 09:00:00,NA,0,0,0,1610
2025-03-19 09:00:00,NA,0,0,0,2628
2025-03-20 09:00:00,NA,0,0,0,2858
2025-03-21 09:00:00,NA,0,0,0,2880
2025-03-22 09:00:00,NA,0,0,0,2786
2025-03-23 09:00:00,NA,0,0,0,2644
2025-03-24 09:00:00,NA,0,0,0,1906
2025-03-25 09:00:00,NA,0,1,0,1469
2025-03-26 09:00:00,NA,1,0,0,1467
2025-03-27 09:00:00,NA,0,0,1,2484
2025-03-28 09:00:00,NA,0,0,0,2817
2025-03-29 09:00:00,NA,0,0,0,2851
2025-03-30 09:00:00,NA,0,0,0,2767
2025-03-31 09:00:00,NA,0,0,0,1912
2025-04-01 09:00:00,NA,0,0,0,1581
2025-04-02 09:00:00,NA,0,0,0,2454
2025-04-03 09:00:00,NA,0,0,0,2647
2025-04-04 09:00:00,NA,0,0,0,2736
2025-04-05 09:00:00,NA,0,0,0,2735
2025-04-06 09:00:00,NA,0,0,0,2674
2025-04-07 09:00:00,NA,0,0,0,1865
2025-04-08 09:00:00,NA,0,0,0,1567
2025-04-09 09:00:00,NA,0,0,0,2477
2025-04-10 09:00:00,NA,0,0,0,2736
2025-04-11 09:00:00,NA,0,0,0,2724
2025-04-12 09:00:00,NA,0,0,0,2766
2025-04-13 09:00:00,NA,0,0,0,2723
2025-04-14 09:00:00,NA,0,0,0,1863
2025-04-15 09:00:00,NA,0,0,0,1613
2025-04-16 09:00:00,NA,0,0,0,2498
2025-04-17 09:00:00,NA,0,0,0,2654
2025-04-18 09:00:00,NA,0,0,0,2809
2025-04-19 09:00:00,NA,0,0,0,2707
2025-04-20 09:00:00,NA,0,0,0,2700
2025-04-21 09:00:00,NA,0,0,0,1860
2025-04-22 09:00:00,NA,0,0,0,1519
2025-04-23 09:00:00,NA,0,0,0,2454
2025-04-24 09:00:00,NA,0,0,0,2720
2025-04-25 09:00:00,NA,0,0,0,2846
2025-04-26 09:00:00,NA,0,0,0,2788
2025-04-27 09:00:00,NA,0,0,0,2753
2025-04-28 09:00:00,NA,0,0,0,1919
2025-04-29 09:00:00,NA,0,0,0,1679
2025-04-30 09:00:00,NA,0,0,0,2559
2025-05-01 09:00:00,NA,0,0,0,2812
2025-05-02 09:00:00,NA,0,0,0,2760
2025-05-03 09:00:00,NA,0,1,0,2707
2025-05-04 09:00:00,NA,1,0,0,1956
2025-05-05 09:00:00,NA,0,0,1,1242
2025-05-06 09:00:00,NA,0,0,0,1226
2025-05-07 09:00:00,NA,0,0,0,2256
2025-05-08 09:00:00,NA,0,0,0,2579
2025-05-09 09:00:00,NA,0,0,0,2811
2025-05-10 09:00:00,NA,0,0,0,2745
2025-05-11 09:00:00,NA,0,0,0,2671
2025-05-12 09:00:00,NA,0,0,0,1802
2025-05-13 09:00:00,NA,0,0,0,1574
2025-05-14 09:00:00,NA,0,0,0,2418
2025-05-15 09:00:00,NA,0,0,0,2599
2025-05-16 09:00:00,NA,0,0,0,2742
2025-05-17 09:00:00,NA,0,0,0,2658
2025-05-18 09:00:00,NA,0,0,0,2572
2025-05-19 09:00:00,NA,0,0,0,1728
2025-05-20 09:00:00,NA,0,0,0,1474
2025-05-21 09:00:00,NA,0,0,0,2394
2025-05-22 09:00:00,NA,0,0,0,2640
2025-05-23 09:00:00,NA,0,0,0,2754
2025-05-24 09:00:00,NA,0,0,0,2759
2025-05-25 09:00:00,NA,0,0,0,2657
2025-05-26 09:00:00,NA,0,0,0,1815
2025-05-27 09:00:00,NA,0,0,0,1486
2025-05-28 09:00:00,NA,0,0,0,2409
2025-05-29 09:00:00,NA,0,0,0,2650
2025-05-30 09:00:00,NA,0,0,0,2766
2025-05-31 09:00:00,NA,0,0,0,2708
2025-06-01 09:00:00,NA,0,0,0,2555
2025-06-02 09:00:00,NA,0,0,0,1807
2025-06-03 09:00:00,NA,0,0,0,1564
2025-06-04 09:00:00,NA,0,0,0,2390
2025-06-05 09:00:00,NA,0,0,0,2600
2025-06-06 09:00:00,NA,0,0,0,2686
2025-06-07 09:00:00,NA,0,0,0,2664
2025-06-08 09:00:00,NA,0,0,0,2646
2025-06-09 09:00:00,NA,0,0,0,1894
2025-06-10 09:00:00,NA,0,0,0,1613
2025-06-11 09:00:00,NA,0,0,0,2354
2025-06-12 09:00:00,NA,0,0,0,2629
2025-06-13 09:00:00,NA,0,0,0,2678
2025-06-14 09:00:00,NA,0,0,0,2609
2025-06-15 09:00:00,NA,0,0,0,2544
2025-06-16 09:00:00,NA,0,0,0,1747
2025-06-17 09:00:00,NA,0,0,0,1496
2025-06-18 09:00:00,NA,0,0,0,2365
2025-06-19 09:00:00,NA,0,0,0,2617
2025-06-20 09:00:00,NA,0,0,0,2680
2025-06-21 09:00:00,NA,0,0,0,2667
2025-06-22 09:00:00,NA,0,0,0,2682
2025-06-23 09:00:00,NA,0,0,0,1885
2025-06-24 09:00:00,NA,0,0,0,1620
2025-06-25 09:00:00,NA,0,0,0,2491
2025-06-26 09:00:00,NA,0,0,0,2649
2025-06-27 09:00:00,NA,0,0,0,2797
2025-06-28 09:00:00,NA,0,0,0,2771
2025-06-29 09:00:00,NA,0,0,0,2662
2025-06-30 09:00:00,NA,0,0,0,1893
